,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
776,2,"[0.086243436, 0.0032018994, 0.86091417, 0.00084062183, 0.039627135, 0.0066925213]",2014-07-06T04:11:12.000000Z,2014-07-06T04:11:02.000000Z,[  1.40461987e+09]
777,1,"[0.0026700727, 0.77819395, 1.9562392e-06, 3.2359096e-10, 0.019581119, 0.053148404]",2014-07-06T04:11:23.000000Z,2014-07-06T04:11:13.000000Z,[  1.40461988e+09]
778,5,"[0.17224903, 0.10768095, 0.036903054, 1.2084155e-06, 0.049356125, 0.54086024]",2014-07-06T04:16:31.000000Z,2014-07-06T04:16:21.000000Z,[  1.40462019e+09]
779,2,"[0.23738314, 0.0036265259, 0.67680424, 1.7528406e-05, 0.021942379, 0.0097631533]",2014-07-06T04:48:14.000000Z,2014-07-06T04:48:04.000000Z,[  1.40462209e+09]
780,2,"[0.013002083, 0.00016890172, 0.87566429, 0.0048365598, 0.094247609, 0.0012506164]",2014-07-06T04:58:08.000000Z,2014-07-06T04:57:58.000000Z,[  1.40462268e+09]
781,2,"[0.053526409, 0.00085833663, 0.91673905, 2.7414078e-05, 0.014575423, 0.010536527]",2014-07-06T04:59:58.000000Z,2014-07-06T04:59:48.000000Z,[  1.40462279e+09]
782,2,"[0.027634306, 0.00054939609, 0.74537599, 0.0061703557, 0.032753587, 0.0084748836]",2014-07-06T05:13:43.000000Z,2014-07-06T05:13:33.000000Z,[  1.40462362e+09]
783,2,"[0.24185772, 0.0030383423, 0.61466676, 0.0020660646, 0.024513112, 0.0030662431]",2014-07-06T05:23:15.000000Z,2014-07-06T05:23:05.000000Z,[  1.40462419e+09]
784,2,"[0.00080643938, 1.3797623e-05, 0.90436351, 0.0021198313, 0.023193497, 0.0033411116]",2014-07-06T06:17:20.000000Z,2014-07-06T06:17:10.000000Z,[  1.40462744e+09]
785,2,"[0.00065515208, 3.4377426e-05, 0.7530579, 0.011224013, 0.055161975, 0.0078563318]",2014-07-06T06:32:55.000000Z,2014-07-06T06:32:45.000000Z,[  1.40462837e+09]
786,4,"[0.0014145388, 0.0012863737, 0.24482892, 0.0014450211, 0.56679744, 0.095182613]",2014-07-06T06:40:15.000000Z,2014-07-06T06:40:05.000000Z,[  1.40462881e+09]
787,2,"[0.32725522, 0.20271872, 0.41280794, 0.00010122223, 0.0021672815, 0.028161747]",2014-07-06T08:47:18.000000Z,2014-07-06T08:47:08.000000Z,[  1.40463643e+09]
788,5,"[0.00020370286, 0.10608513, 8.3930317e-08, 3.6301484e-14, 0.0081126103, 0.88555282]",2014-07-06T09:36:59.000000Z,2014-07-06T09:36:49.000000Z,[  1.40463941e+09]
789,2,"[0.074786872, 0.0036363977, 0.43198884, 0.033407625, 0.054153342, 0.0086548608]",2014-07-06T10:01:33.000000Z,2014-07-06T10:01:23.000000Z,[  1.40464089e+09]
790,0,"[0.50623417, 0.19825652, 0.19349538, 1.1877662e-05, 0.017429972, 0.031379826]",2014-07-06T11:00:35.000000Z,2014-07-06T11:00:25.000000Z,[  1.40464443e+09]
791,2,"[0.056753747, 0.014840139, 0.4577848, 0.00020736428, 0.11607738, 0.07305979]",2014-07-06T11:17:49.000000Z,2014-07-06T11:17:39.000000Z,[  1.40464546e+09]
792,2,"[0.0056333654, 0.00061612163, 0.65463799, 0.036168028, 0.08876171, 0.012650591]",2014-07-06T11:20:01.000000Z,2014-07-06T11:19:51.000000Z,[  1.40464560e+09]
793,4,"[0.019095948, 0.01535251, 0.13030757, 0.0017794083, 0.53425545, 0.15629962]",2014-07-06T11:26:04.000000Z,2014-07-06T11:25:54.000000Z,[  1.40464596e+09]
794,1,"[0.0054841503, 0.92844331, 0.00017051426, 5.0435151e-06, 0.0033373854, 0.043633185]",2014-07-06T11:37:59.000000Z,2014-07-06T11:37:49.000000Z,[  1.40464667e+09]
795,1,"[0.012690721, 0.47791851, 7.3183925e-05, 4.8770204e-07, 0.062775232, 0.35165575]",2014-07-06T11:55:13.000000Z,2014-07-06T11:55:03.000000Z,[  1.40464771e+09]
796,2,"[0.14131778, 0.022593165, 0.33166939, 0.042038534, 0.013485824, 0.2862159]",2014-07-06T11:55:24.000000Z,2014-07-06T11:55:14.000000Z,[  1.40464772e+09]
797,2,"[0.0078592002, 0.00035534424, 0.49028277, 0.00096596178, 0.33783937, 0.023668088]",2014-07-06T12:15:23.000000Z,2014-07-06T12:15:13.000000Z,[  1.40464892e+09]
798,2,"[0.091424137, 0.0050610579, 0.53340083, 0.0081531201, 0.05902344, 0.24529688]",2014-07-06T12:15:34.000000Z,2014-07-06T12:15:24.000000Z,[  1.40464893e+09]
799,2,"[0.032190956, 0.0035550219, 0.58085638, 0.1653056, 0.11121922, 0.012081542]",2014-07-06T12:19:14.000000Z,2014-07-06T12:19:04.000000Z,[  1.40464915e+09]
800,2,"[0.025056642, 0.0034482137, 0.56481391, 0.1085927, 0.071795173, 0.026323825]",2014-07-06T12:23:49.000000Z,2014-07-06T12:23:39.000000Z,[  1.40464942e+09]
801,2,"[0.14309382, 0.0077029127, 0.48815343, 0.0048910188, 0.044008806, 0.027688973]",2014-07-06T12:42:42.000000Z,2014-07-06T12:42:32.000000Z,[  1.40465056e+09]
802,3,"[0.00039034596, 0.0026600973, 1.2690099e-06, 0.53398156, 3.4896908e-05, 0.099591896]",2014-07-06T12:43:37.000000Z,2014-07-06T12:43:27.000000Z,[  1.40465061e+09]
803,2,"[0.076138273, 0.0035344714, 0.45726725, 0.00070804794, 0.043851804, 0.024064237]",2014-07-06T13:21:23.000000Z,2014-07-06T13:21:13.000000Z,[  1.40465288e+09]
804,4,"[0.0090584634, 0.026241396, 0.19015422, 0.005826883, 0.30433491, 0.2949886]",2014-07-06T13:22:40.000000Z,2014-07-06T13:22:30.000000Z,[  1.40465296e+09]
805,2,"[0.00033985655, 9.2419192e-05, 0.85839677, 0.00022133834, 0.055705145, 0.0024151539]",2014-07-06T17:22:17.000000Z,2014-07-06T17:22:07.000000Z,[  1.40466733e+09]
806,0,"[0.74816096, 0.094176695, 0.0033185321, 0.00013209974, 0.00068703276, 0.00033289398]",2014-07-06T17:22:39.000000Z,2014-07-06T17:22:29.000000Z,[  1.40466735e+09]
807,5,"[8.8411758e-07, 0.0079760337, 3.3291252e-11, 3.5103605e-18, 0.0056902859, 0.98631406]",2014-07-06T17:37:30.000000Z,2014-07-06T17:37:20.000000Z,[  1.40466824e+09]
808,2,"[0.074964069, 0.0099965241, 0.59602726, 0.25420275, 0.024244329, 0.0036556229]",2014-07-06T17:46:29.000000Z,2014-07-06T17:46:19.000000Z,[  1.40466878e+09]
809,2,"[0.00021892834, 0.00020093577, 0.79974467, 0.02055761, 0.080598019, 0.0013163873]",2014-07-06T18:03:54.000000Z,2014-07-06T18:03:44.000000Z,[  1.40466983e+09]
810,2,"[0.027762389, 0.0052920817, 0.56287658, 0.068327442, 0.046086106, 0.012394976]",2014-07-06T18:18:23.000000Z,2014-07-06T18:18:13.000000Z,[  1.40467070e+09]
811,2,"[0.1586235, 0.0075990898, 0.45118046, 0.069673158, 0.070458367, 0.0031140074]",2014-07-06T18:27:55.000000Z,2014-07-06T18:27:45.000000Z,[  1.40467127e+09]
812,2,"[0.00039113368, 6.1667815e-05, 0.63374841, 0.00040621462, 0.11264456, 0.020043967]",2014-07-06T18:46:48.000000Z,2014-07-06T18:46:38.000000Z,[  1.40467240e+09]
813,2,"[0.0017514083, 0.00022685582, 0.82843268, 0.0052112141, 0.092384897, 0.0030840638]",2014-07-06T18:51:56.000000Z,2014-07-06T18:51:46.000000Z,[  1.40467271e+09]
814,2,"[0.086181983, 0.016693478, 0.41712469, 0.0081611779, 0.085505478, 0.017393565]",2014-07-06T19:11:22.000000Z,2014-07-06T19:11:12.000000Z,[  1.40467388e+09]
815,5,"[0.00076648506, 0.018376185, 0.0001969687, 0.00010956009, 0.0088953394, 0.90905988]",2014-07-06T19:15:46.000000Z,2014-07-06T19:15:36.000000Z,[  1.40467414e+09]
816,2,"[0.0035863221, 0.00074624107, 0.62457281, 0.018212829, 0.23566625, 0.011907254]",2014-07-06T19:30:59.000000Z,2014-07-06T19:30:49.000000Z,[  1.40467505e+09]
817,2,"[0.013659765, 0.0020793227, 0.75602251, 0.043151565, 0.059081372, 0.013395988]",2014-07-06T19:46:23.000000Z,2014-07-06T19:46:13.000000Z,[  1.40467598e+09]
818,2,"[0.007389145, 0.00045784019, 0.93081015, 0.0018481327, 0.031117333, 0.0088399304]",2014-07-06T19:47:18.000000Z,2014-07-06T19:47:08.000000Z,[  1.40467603e+09]
819,2,"[0.00096604176, 0.00078315864, 0.50409347, 0.15221338, 0.20506737, 0.0032251412]",2014-07-06T19:49:52.000000Z,2014-07-06T19:49:42.000000Z,[  1.40467619e+09]
820,2,"[0.0010120922, 0.00044918864, 0.83027548, 0.0015016183, 0.082091302, 0.010244196]",2014-07-06T20:10:13.000000Z,2014-07-06T20:10:03.000000Z,[  1.40467741e+09]
821,2,"[0.0091346055, 0.0010271693, 0.73750013, 0.010183312, 0.05736874, 0.0063733286]",2014-07-06T20:10:24.000000Z,2014-07-06T20:10:14.000000Z,[  1.40467742e+09]
822,2,"[0.085214108, 0.0022972838, 0.46949741, 0.0050202063, 0.10208892, 0.021107705]",2014-07-06T20:22:52.000000Z,2014-07-06T20:22:42.000000Z,[  1.40467817e+09]
823,2,"[0.040003344, 0.0013198839, 0.84716207, 0.0012155079, 0.094488651, 0.0022493794]",2014-07-06T20:25:04.000000Z,2014-07-06T20:24:54.000000Z,[  1.40467830e+09]
824,5,"[0.17722085, 0.19133008, 0.022250943, 0.018204464, 0.041556422, 0.34596416]",2014-07-06T20:29:50.000000Z,2014-07-06T20:29:40.000000Z,[  1.40467858e+09]
825,2,"[0.34972256, 0.21901992, 0.35394067, 0.00013377212, 0.058584668, 0.0070763766]",2014-07-06T20:33:30.000000Z,2014-07-06T20:33:20.000000Z,[  1.40467880e+09]
826,3,"[0.0048178062, 0.11681184, 6.3154257e-05, 0.650581, 0.0034642927, 0.15113235]",2014-07-06T20:37:32.000000Z,2014-07-06T20:37:22.000000Z,[  1.40467905e+09]
827,2,"[0.26056132, 0.00015657528, 0.71741068, 9.9470366e-05, 0.013797618, 0.0038763883]",2014-07-06T20:51:28.000000Z,2014-07-06T20:51:18.000000Z,[  1.40467988e+09]
828,2,"[0.14743121, 0.0065237312, 0.7007578, 0.0060677957, 0.095184378, 0.031619202]",2014-07-06T21:01:11.000000Z,2014-07-06T21:01:01.000000Z,[  1.40468047e+09]
829,4,"[0.00067484938, 0.00065729773, 0.41910648, 0.008184405, 0.46646059, 0.01199462]",2014-07-06T21:13:28.000000Z,2014-07-06T21:13:18.000000Z,[  1.40468120e+09]
830,2,"[0.0042830468, 0.00099834998, 0.68444562, 0.022522209, 0.18819349, 0.014067369]",2014-07-06T21:30:31.000000Z,2014-07-06T21:30:21.000000Z,[  1.40468223e+09]
831,2,"[0.013374958, 0.00074342813, 0.66376048, 0.0019630312, 0.085305631, 0.014703368]",2014-07-06T21:55:49.000000Z,2014-07-06T21:55:39.000000Z,[  1.40468374e+09]
832,2,"[0.0020486114, 0.00060479558, 0.40095067, 0.018792009, 0.16981149, 0.0093542458]",2014-07-06T21:57:50.000000Z,2014-07-06T21:57:40.000000Z,[  1.40468386e+09]
833,5,"[0.15349723, 0.124218, 0.012558684, 7.0480768e-05, 0.060750343, 0.41097629]",2014-07-06T22:00:02.000000Z,2014-07-06T21:59:52.000000Z,[  1.40468400e+09]
834,5,"[0.0012044138, 0.001888031, 8.7434564e-05, 0.0061043357, 0.0012995203, 0.571823]",2014-07-06T22:00:46.000000Z,2014-07-06T22:00:36.000000Z,[  1.40468404e+09]
835,2,"[0.070365705, 0.09361729, 0.31437913, 0.12418535, 0.28459966, 0.036365874]",2014-07-06T22:01:08.000000Z,2014-07-06T22:00:58.000000Z,[  1.40468406e+09]
836,2,"[0.040014233, 0.0016512035, 0.62077206, 0.028884761, 0.039778098, 0.019855443]",2014-07-06T22:04:04.000000Z,2014-07-06T22:03:54.000000Z,[  1.40468424e+09]
837,2,"[0.0020279335, 8.5622218e-05, 0.56278199, 0.001193066, 0.032445706, 0.018382367]",2014-07-06T22:04:37.000000Z,2014-07-06T22:04:27.000000Z,[  1.40468427e+09]
838,2,"[0.0079458058, 0.00068704947, 0.57221156, 0.010501163, 0.028903982, 0.021322284]",2014-07-06T22:05:21.000000Z,2014-07-06T22:05:11.000000Z,[  1.40468432e+09]
839,1,"[0.033940438, 0.5998078, 0.00019795459, 2.7035092e-05, 0.00051439129, 0.00016749011]",2014-07-06T22:07:11.000000Z,2014-07-06T22:07:01.000000Z,[  1.40468443e+09]
840,2,"[0.018456316, 0.00037250057, 0.61837882, 0.0043075085, 0.26290813, 0.0017088956]",2014-07-06T22:13:03.000000Z,2014-07-06T22:12:53.000000Z,[  1.40468478e+09]
841,5,"[0.015881164, 0.26603994, 0.001187311, 2.4990156e-06, 0.010842483, 0.35992917]",2014-07-06T22:23:52.000000Z,2014-07-06T22:23:42.000000Z,[  1.40468543e+09]
842,0,"[0.67632401, 0.012979836, 0.021093916, 0.00098866469, 0.0040108259, 0.0033661225]",2014-07-06T22:26:37.000000Z,2014-07-06T22:26:27.000000Z,[  1.40468559e+09]
843,2,"[0.038061365, 0.010344537, 0.49213809, 0.030738369, 0.071868531, 0.011302219]",2014-07-06T22:27:43.000000Z,2014-07-06T22:27:33.000000Z,[  1.40468566e+09]
844,2,"[0.08329653, 0.0015897625, 0.66454929, 0.029244253, 0.043734115, 0.0017833861]",2014-07-06T22:29:55.000000Z,2014-07-06T22:29:45.000000Z,[  1.40468579e+09]
845,2,"[0.00076551095, 7.9184108e-05, 0.93766969, 0.00020361011, 0.043134622, 0.0090978574]",2014-07-06T22:32:40.000000Z,2014-07-06T22:32:30.000000Z,[  1.40468596e+09]
846,2,"[0.3379198, 0.0022843545, 0.53440017, 0.0071918839, 0.044811834, 0.0042545674]",2014-07-06T22:38:10.000000Z,2014-07-06T22:38:00.000000Z,[  1.40468628e+09]
847,2,"[0.033952646, 0.0022174716, 0.72622728, 0.026769342, 0.089337148, 0.12118543]",2014-07-06T22:43:51.000000Z,2014-07-06T22:43:41.000000Z,[  1.40468663e+09]
848,5,"[0.0012680009, 0.019230934, 0.0020019312, 2.9791229e-06, 0.19288921, 0.61047918]",2014-07-06T22:52:06.000000Z,2014-07-06T22:51:56.000000Z,[  1.40468712e+09]
849,2,"[0.11401226, 0.0016501395, 0.55949897, 0.0063408636, 0.077394806, 0.017075116]",2014-07-06T23:02:55.000000Z,2014-07-06T23:02:45.000000Z,[  1.40468777e+09]
850,2,"[0.013299213, 0.00081330631, 0.53265423, 0.0051672868, 0.25569704, 0.0038299037]",2014-07-06T23:04:45.000000Z,2014-07-06T23:04:35.000000Z,[  1.40468788e+09]
851,2,"[0.0039705187, 0.0019692904, 0.88626236, 0.0007928214, 0.046433192, 0.023844557]",2014-07-06T23:17:57.000000Z,2014-07-06T23:17:47.000000Z,[  1.40468867e+09]
852,5,"[8.9876499e-05, 5.7233352e-05, 0.00044169629, 0.29088667, 0.0024542043, 0.39559868]",2014-07-06T23:18:08.000000Z,2014-07-06T23:17:58.000000Z,[  1.40468868e+09]
853,2,"[0.031470362, 0.007667271, 0.48240799, 0.0014782773, 0.013236213, 0.033648651]",2014-07-06T23:18:41.000000Z,2014-07-06T23:18:31.000000Z,[  1.40468872e+09]
854,2,"[0.00084196473, 0.00075397047, 0.83492678, 0.016345922, 0.039106105, 0.017297585]",2014-07-06T23:18:52.000000Z,2014-07-06T23:18:42.000000Z,[  1.40468873e+09]
855,2,"[0.013721818, 0.00089813559, 0.86143887, 0.00018432298, 0.071017586, 0.00049363408]",2014-07-06T23:43:48.000000Z,2014-07-06T23:43:38.000000Z,[  1.40469022e+09]
856,2,"[0.081664756, 0.001764694, 0.83458555, 0.00047519675, 0.022298155, 0.0099217193]",2014-07-07T00:00:29.000000Z,2014-07-07T00:00:19.000000Z,[  1.40469122e+09]
857,2,"[0.00040315738, 6.879279e-05, 0.91292405, 0.023839179, 0.054292604, 0.0061660525]",2014-07-07T00:05:15.000000Z,2014-07-07T00:05:05.000000Z,[  1.40469151e+09]
858,2,"[0.0328485, 0.013613745, 0.78602499, 0.00093567499, 0.10571203, 0.019951342]",2014-07-07T00:19:00.000000Z,2014-07-07T00:18:50.000000Z,[  1.40469234e+09]
859,5,"[0.032908909, 0.021045268, 0.00088031375, 0.0026132956, 0.0014993268, 0.57989615]",2014-07-07T00:23:46.000000Z,2014-07-07T00:23:36.000000Z,[  1.40469262e+09]
860,2,"[0.0098410528, 0.0015301023, 0.55095851, 0.0015964725, 0.074488752, 0.0054131593]",2014-07-07T00:36:25.000000Z,2014-07-07T00:36:15.000000Z,[  1.40469338e+09]
861,5,"[1.205925e-05, 0.006417729, 5.4188047e-07, 1.6378276e-07, 0.00017713083, 0.98482543]",2014-07-07T00:36:36.000000Z,2014-07-07T00:36:26.000000Z,[  1.40469339e+09]
862,0,"[0.80909109, 0.027928261, 0.041307256, 6.9439084e-06, 0.014757762, 0.014148035]",2014-07-07T00:50:54.000000Z,2014-07-07T00:50:44.000000Z,[  1.40469425e+09]
863,2,"[0.22881517, 0.0016225734, 0.53411764, 0.00068749272, 0.0083394377, 0.073543683]",2014-07-07T00:51:05.000000Z,2014-07-07T00:50:55.000000Z,[  1.40469426e+09]
864,5,"[0.010793967, 0.09220992, 0.0012785414, 1.3508024e-05, 0.046257451, 0.62840712]",2014-07-07T01:01:32.000000Z,2014-07-07T01:01:22.000000Z,[  1.40469489e+09]
865,2,"[2.977005e-05, 3.1722499e-05, 0.69434172, 0.00018895757, 0.036668394, 9.2493414e-05]",2014-07-07T01:04:17.000000Z,2014-07-07T01:04:07.000000Z,[  1.40469505e+09]
866,5,"[0.0020408665, 0.00945355, 0.00047704918, 1.0003379e-05, 0.0049398234, 0.80873263]",2014-07-07T01:09:47.000000Z,2014-07-07T01:09:37.000000Z,[  1.40469538e+09]
867,2,"[0.29091319, 0.0027838501, 0.41666144, 0.00010149152, 0.003000709, 0.0010084129]",2014-07-07T01:10:42.000000Z,2014-07-07T01:10:32.000000Z,[  1.40469544e+09]
868,4,"[0.0050020283, 0.00081221829, 0.019533055, 0.00028672558, 0.72978038, 0.10646382]",2014-07-07T01:23:32.000000Z,2014-07-07T01:23:22.000000Z,[  1.40469621e+09]
869,2,"[0.0041434267, 7.1331036e-05, 0.78644246, 0.0019878871, 0.017318159, 0.0057341168]",2014-07-07T01:25:33.000000Z,2014-07-07T01:25:23.000000Z,[  1.40469633e+09]
870,2,"[0.00071061333, 9.7702678e-06, 0.65680271, 0.0028696184, 0.013514804, 0.005799484]",2014-07-07T02:25:52.000000Z,2014-07-07T02:25:42.000000Z,[  1.40469995e+09]
871,5,"[0.0011944051, 0.002302296, 0.00022934996, 1.8535147e-07, 0.042842779, 0.8590976]",2014-07-07T02:33:12.000000Z,2014-07-07T02:33:02.000000Z,[  1.40470039e+09]
872,5,"[0.00010967721, 0.049373556, 4.454991e-09, 0.00060036231, 8.0180165e-08, 0.65984839]",2014-07-07T02:37:25.000000Z,2014-07-07T02:37:15.000000Z,[  1.40470064e+09]
873,2,"[0.0014478152, 9.4289288e-05, 0.47460133, 0.027652193, 0.061689414, 0.016888259]",2014-07-07T02:39:26.000000Z,2014-07-07T02:39:16.000000Z,[  1.40470076e+09]
874,5,"[0.0007788993, 0.02289689, 1.7178998e-05, 8.118378e-09, 0.0079072239, 0.90910274]",2014-07-07T02:50:15.000000Z,2014-07-07T02:50:05.000000Z,[  1.40470141e+09]
875,2,"[0.047660004, 0.0014188471, 0.49852011, 0.00025134752, 0.0028788734, 0.0023373924]",2014-07-07T03:05:06.000000Z,2014-07-07T03:04:56.000000Z,[  1.40470230e+09]
876,5,"[0.00039854276, 0.0011364536, 0.00016341747, 1.7327211e-05, 0.0011813045, 0.7132526]",2014-07-07T03:26:22.000000Z,2014-07-07T03:26:12.000000Z,[  1.40470358e+09]
877,2,"[0.0092373118, 0.00013688233, 0.59422219, 0.0016742585, 0.013355681, 0.0045752916]",2014-07-07T03:43:58.000000Z,2014-07-07T03:43:48.000000Z,[  1.40470463e+09]
878,2,"[0.013711503, 0.0011103802, 0.68829554, 0.0011695416, 0.021893838, 0.0037554957]",2014-07-07T03:51:29.000000Z,2014-07-07T03:51:19.000000Z,[  1.40470508e+09]
879,2,"[0.00055996428, 4.7191825e-05, 0.84481406, 0.036041986, 0.081297718, 0.0013936727]",2014-07-07T03:52:57.000000Z,2014-07-07T03:52:47.000000Z,[  1.40470517e+09]
880,5,"[0.012874478, 0.026241144, 0.0025018817, 4.8092915e-07, 0.014717545, 0.69385892]",2014-07-07T04:10:44.000000Z,2014-07-07T04:10:34.000000Z,[  1.40470624e+09]
881,2,"[0.025743889, 0.00094409386, 0.5402469, 0.016122399, 0.16942127, 0.0076556797]",2014-07-07T04:54:00.000000Z,2014-07-07T04:53:50.000000Z,[  1.40470884e+09]
882,2,"[0.24381182, 0.0027229057, 0.6870237, 0.018520724, 0.026315816, 0.013675736]",2014-07-07T05:33:36.000000Z,2014-07-07T05:33:26.000000Z,[  1.40471121e+09]
883,4,"[0.00074254192, 0.00088191772, 0.39039391, 0.00014254228, 0.3915762, 0.026639001]",2014-07-07T05:50:50.000000Z,2014-07-07T05:50:40.000000Z,[  1.40471224e+09]
884,5,"[0.0017205034, 0.068520546, 1.6992317e-05, 2.7989861e-06, 0.011926733, 0.70998365]",2014-07-07T06:53:32.000000Z,2014-07-07T06:53:22.000000Z,[  1.40471601e+09]
885,0,"[0.62058467, 0.018022273, 0.23577999, 2.7813639e-05, 0.0037488609, 0.00098012714]",2014-07-07T07:44:41.000000Z,2014-07-07T07:44:31.000000Z,[  1.40471908e+09]
886,3,"[0.0020616783, 0.0034685656, 7.1302816e-06, 0.97233117, 0.00041646211, 0.0088148341]",2014-07-07T08:05:02.000000Z,2014-07-07T08:04:52.000000Z,[  1.40472030e+09]
887,2,"[0.17418224, 0.00097727508, 0.74893135, 0.022114163, 0.02890968, 0.00083183165]",2014-07-07T08:25:34.000000Z,2014-07-07T08:25:24.000000Z,[  1.40472153e+09]
888,2,"[0.067046069, 0.0023632229, 0.62256908, 0.015988652, 0.039715167, 0.053540852]",2014-07-07T09:36:31.000000Z,2014-07-07T09:36:21.000000Z,[  1.40472579e+09]
889,0,"[0.88019741, 0.015601775, 0.057860062, 5.5878303e-05, 0.0198947, 0.00081640203]",2014-07-07T11:15:09.000000Z,2014-07-07T11:14:59.000000Z,[  1.40473170e+09]
890,2,"[0.0034656199, 0.00029302627, 0.67213434, 0.00079538097, 0.12258381, 0.044071607]",2014-07-07T11:15:20.000000Z,2014-07-07T11:15:10.000000Z,[  1.40473172e+09]
891,5,"[2.1712248e-07, 0.00015377867, 2.4218876e-09, 0.0061591482, 0.00056465779, 0.91332787]",2014-07-07T11:28:54.000000Z,2014-07-07T11:28:44.000000Z,[  1.40473253e+09]
892,1,"[0.067792781, 0.47497797, 2.1175074e-05, 1.1041645e-05, 4.0815889e-06, 0.4495123]",2014-07-07T11:29:16.000000Z,2014-07-07T11:29:06.000000Z,[  1.40473255e+09]
893,5,"[2.5206778e-10, 6.7469296e-07, 7.3133162e-07, 4.9578279e-09, 0.04599024, 0.95398927]",2014-07-07T11:29:27.000000Z,2014-07-07T11:29:17.000000Z,[  1.40473256e+09]
894,5,"[2.2505271e-08, 8.0816092e-09, 9.1247122e-05, 1.4011264e-11, 0.0064655049, 0.99343735]",2014-07-07T11:29:38.000000Z,2014-07-07T11:29:28.000000Z,[  1.40473257e+09]
895,1,"[1.4403375e-09, 0.76027721, 5.9082937e-17, 1.8929499e-15, 2.5352864e-10, 0.23972011]",2014-07-07T11:29:49.000000Z,2014-07-07T11:29:39.000000Z,[  1.40473258e+09]
896,5,"[1.2240198e-05, 0.012245178, 2.0430157e-06, 7.5345188e-06, 6.5583567e-06, 0.9616614]",2014-07-07T11:30:00.000000Z,2014-07-07T11:29:50.000000Z,[  1.40473260e+09]
897,5,"[1.9219156e-15, 0.010534121, 2.1066932e-22, 0.0001820367, 1.1445766e-11, 0.98846859]",2014-07-07T11:30:11.000000Z,2014-07-07T11:30:01.000000Z,[  1.40473261e+09]
898,5,"[1.6443048e-13, 0.00093378831, 1.0773949e-21, 8.8944269e-08, 6.1732358e-15, 0.99904519]",2014-07-07T11:30:22.000000Z,2014-07-07T11:30:12.000000Z,[  1.40473262e+09]
899,5,"[3.445495e-13, 0.20230877, 2.9649664e-17, 1.6427633e-12, 2.719359e-13, 0.79769111]",2014-07-07T11:30:33.000000Z,2014-07-07T11:30:23.000000Z,[  1.40473263e+09]
900,4,"[2.2203751e-07, 2.6409785e-07, 0.054760676, 0.00046990736, 0.55620486, 0.29521286]",2014-07-07T11:30:44.000000Z,2014-07-07T11:30:34.000000Z,[  1.40473264e+09]
901,5,"[0.00022335254, 0.0038197057, 0.00038821073, 2.017341e-08, 0.36906219, 0.62563854]",2014-07-07T11:30:55.000000Z,2014-07-07T11:30:45.000000Z,[  1.40473265e+09]
902,5,"[6.3452757e-07, 7.9868805e-08, 0.016262019, 8.3640188e-08, 0.16338074, 0.82034779]",2014-07-07T11:31:06.000000Z,2014-07-07T11:30:56.000000Z,[  1.40473266e+09]
903,1,"[0.062645622, 0.80020809, 6.2745581e-05, 2.8433957e-09, 0.006351619, 0.088902026]",2014-07-07T11:31:17.000000Z,2014-07-07T11:31:07.000000Z,[  1.40473267e+09]
904,5,"[0.00047003714, 0.35152292, 2.4053449e-07, 3.6192283e-05, 1.0208444e-05, 0.56814462]",2014-07-07T11:31:39.000000Z,2014-07-07T11:31:29.000000Z,[  1.40473269e+09]
905,5,"[0.00035528562, 0.00062718126, 0.0045354641, 0.0057002809, 0.024823666, 0.63804942]",2014-07-07T11:32:12.000000Z,2014-07-07T11:32:02.000000Z,[  1.40473273e+09]
906,2,"[0.0051894258, 0.0076230601, 0.44541696, 0.29639137, 0.21462975, 0.023201726]",2014-07-07T11:32:23.000000Z,2014-07-07T11:32:13.000000Z,[  1.40473274e+09]
907,0,"[0.46104434, 0.0014567698, 0.0004431353, 0.15217613, 0.027878636, 0.35687786]",2014-07-07T11:32:34.000000Z,2014-07-07T11:32:24.000000Z,[  1.40473275e+09]
908,5,"[2.0741545e-07, 0.040323608, 8.0157143e-13, 6.5302764e-14, 1.8294601e-10, 0.95966321]",2014-07-07T11:32:45.000000Z,2014-07-07T11:32:35.000000Z,[  1.40473276e+09]
909,5,"[8.5190953e-07, 0.13096005, 3.074199e-10, 0.28903201, 4.8860761e-07, 0.57195109]",2014-07-07T11:32:56.000000Z,2014-07-07T11:32:46.000000Z,[  1.40473277e+09]
910,5,"[9.7595403e-06, 0.31209126, 0.0020333705, 4.1540275e-06, 0.00016214914, 0.68492949]",2014-07-07T11:33:07.000000Z,2014-07-07T11:32:57.000000Z,[  1.40473278e+09]
911,1,"[8.0734865e-13, 0.68096173, 4.1021306e-07, 8.9782876e-10, 9.7528409e-06, 0.31893244]",2014-07-07T11:33:18.000000Z,2014-07-07T11:33:08.000000Z,[  1.40473279e+09]
912,5,"[4.4600466e-07, 0.082288459, 3.6116138e-17, 1.6967509e-24, 1.9579704e-07, 0.91771007]",2014-07-07T11:33:29.000000Z,2014-07-07T11:33:19.000000Z,[  1.40473280e+09]
913,5,"[3.2055675e-07, 0.15430568, 0.23200881, 3.7532891e-07, 1.9444957e-05, 0.61366534]",2014-07-07T11:33:40.000000Z,2014-07-07T11:33:30.000000Z,[  1.40473282e+09]
914,5,"[6.216248e-09, 6.3906722e-05, 1.1703372e-06, 0.030213997, 0.00011416239, 0.78518432]",2014-07-07T11:33:51.000000Z,2014-07-07T11:33:41.000000Z,[  1.40473283e+09]
