,Date,Time,Magnitude,Variance,origintime,utc_timestamp
15002,03/29/2014,02:13:22,-0.54,0.59,2014-03-29T02:13:22.000000Z,1396059202.0
15003,03/29/2014,02:26:52,-0.25,0.5,2014-03-29T02:26:52.000000Z,1396060012.0
15004,03/29/2014,03:06:27,0.08,0.72,2014-03-29T03:06:27.000000Z,1396062387.0
15005,03/29/2014,03:15:26,-0.32,0.63,2014-03-29T03:15:26.000000Z,1396062926.0
15006,03/29/2014,03:18:46,-0.48,0.46,2014-03-29T03:18:46.000000Z,1396063126.0
15007,03/29/2014,03:19:04,-0.67,0.55,2014-03-29T03:19:04.000000Z,1396063144.0
15008,03/29/2014,03:36:54,0.53,0.92,2014-03-29T03:36:54.000000Z,1396064214.0
15009,03/29/2014,03:50:32,0.82,0.6,2014-03-29T03:50:32.000000Z,1396065032.0
15010,03/29/2014,04:35:50,-0.08,0.52,2014-03-29T04:35:50.000000Z,1396067750.0
15011,03/29/2014,04:41:51,-0.64,0.45,2014-03-29T04:41:51.000000Z,1396068111.0
15012,03/29/2014,04:53:34,-0.3,0.54,2014-03-29T04:53:34.000000Z,1396068814.0
15013,03/29/2014,04:59:21,-0.92,0.54,2014-03-29T04:59:21.000000Z,1396069161.0
15014,03/29/2014,05:10:30,-0.06,0.51,2014-03-29T05:10:30.000000Z,1396069830.0
15015,03/29/2014,05:10:58,-0.77,0.54,2014-03-29T05:10:58.000000Z,1396069858.0
15016,03/29/2014,05:18:48,0.22,0.61,2014-03-29T05:18:48.000000Z,1396070328.0
15017,03/29/2014,05:21:30,-0.85,0.45,2014-03-29T05:21:30.000000Z,1396070490.0
15018,03/29/2014,05:21:33,-0.81,0.43,2014-03-29T05:21:33.000000Z,1396070493.0
15019,03/29/2014,05:36:31,-0.6,0.63,2014-03-29T05:36:31.000000Z,1396071391.0
15020,03/29/2014,05:40:54,-0.1,0.78,2014-03-29T05:40:54.000000Z,1396071654.0
15021,03/29/2014,05:41:21,-0.91,0.5,2014-03-29T05:41:21.000000Z,1396071681.0
15022,03/29/2014,05:41:27,-0.21,0.45,2014-03-29T05:41:27.000000Z,1396071687.0
15023,03/29/2014,05:43:21,-0.99,0.43,2014-03-29T05:43:21.000000Z,1396071801.0
15024,03/29/2014,05:59:24,-1.04,0.43,2014-03-29T05:59:24.000000Z,1396072764.0
15025,03/29/2014,06:03:47,-0.18,0.67,2014-03-29T06:03:47.000000Z,1396073027.0
15026,03/29/2014,06:06:35,0.64,0.64,2014-03-29T06:06:35.000000Z,1396073195.0
15027,03/29/2014,06:07:33,1.43,0.96,2014-03-29T06:07:33.000000Z,1396073253.0
15028,03/29/2014,06:08:00,-0.56,0.51,2014-03-29T06:08:00.000000Z,1396073280.0
15029,03/29/2014,06:11:28,1.43,0.43,2014-03-29T06:11:28.000000Z,1396073488.0
15030,03/29/2014,06:27:21,-0.81,0.52,2014-03-29T06:27:21.000000Z,1396074441.0
15031,03/29/2014,06:30:41,-0.54,0.58,2014-03-29T06:30:41.000000Z,1396074641.0
15032,03/29/2014,06:32:42,-0.93,0.53,2014-03-29T06:32:42.000000Z,1396074762.0
15033,03/29/2014,06:34:48,-0.49,0.65,2014-03-29T06:34:48.000000Z,1396074888.0
15034,03/29/2014,06:45:41,-1.1,0.51,2014-03-29T06:45:41.000000Z,1396075541.0
15035,03/29/2014,06:46:06,0.3,0.48,2014-03-29T06:46:06.000000Z,1396075566.0
15036,03/29/2014,06:48:27,-0.22,0.57,2014-03-29T06:48:27.000000Z,1396075707.0
15037,03/29/2014,06:51:06,-0.1,0.62,2014-03-29T06:51:06.000000Z,1396075866.0
15038,03/29/2014,06:52:54,0.25,0.47,2014-03-29T06:52:54.000000Z,1396075974.0
15039,03/29/2014,06:55:20,-0.79,0.54,2014-03-29T06:55:20.000000Z,1396076120.0
15040,03/29/2014,07:04:00,-0.06,0.68,2014-03-29T07:04:00.000000Z,1396076640.0
15041,03/29/2014,07:05:56,-0.47,0.82,2014-03-29T07:05:56.000000Z,1396076756.0
15042,03/29/2014,07:06:12,-0.83,0.55,2014-03-29T07:06:12.000000Z,1396076772.0
15043,03/29/2014,07:09:15,-0.51,0.7,2014-03-29T07:09:15.000000Z,1396076955.0
15044,03/29/2014,07:13:20,-0.95,0.47,2014-03-29T07:13:20.000000Z,1396077200.0
15045,03/29/2014,07:22:35,-0.98,0.41,2014-03-29T07:22:35.000000Z,1396077755.0
15046,03/29/2014,07:26:57,-1.08,0.39,2014-03-29T07:26:57.000000Z,1396078017.0
15047,03/29/2014,07:32:53,0.64,0.53,2014-03-29T07:32:53.000000Z,1396078373.0
15048,03/29/2014,07:37:43,-1.1,0.39,2014-03-29T07:37:43.000000Z,1396078663.0
15049,03/29/2014,07:44:44,-0.94,0.51,2014-03-29T07:44:44.000000Z,1396079084.0
15050,03/29/2014,07:44:55,-0.33,0.58,2014-03-29T07:44:55.000000Z,1396079095.0
15051,03/29/2014,07:45:56,-0.91,0.55,2014-03-29T07:45:56.000000Z,1396079156.0
15052,03/29/2014,07:56:02,-0.34,0.88,2014-03-29T07:56:02.000000Z,1396079762.0
15053,03/29/2014,07:57:07,-0.95,0.39,2014-03-29T07:57:07.000000Z,1396079827.0
15054,03/29/2014,08:05:37,-1.0,0.41,2014-03-29T08:05:37.000000Z,1396080337.0
15055,03/29/2014,08:24:33,-0.88,0.46,2014-03-29T08:24:33.000000Z,1396081473.0
15056,03/29/2014,08:34:18,-0.6,0.4,2014-03-29T08:34:18.000000Z,1396082058.0
15057,03/29/2014,08:40:07,-0.05,0.84,2014-03-29T08:40:07.000000Z,1396082407.0
15058,03/29/2014,08:42:39,-0.35,0.43,2014-03-29T08:42:39.000000Z,1396082559.0
15059,03/29/2014,08:46:39,-0.88,0.57,2014-03-29T08:46:39.000000Z,1396082799.0
15060,03/29/2014,08:51:35,-0.58,0.59,2014-03-29T08:51:35.000000Z,1396083095.0
15061,03/29/2014,08:58:49,-0.75,0.78,2014-03-29T08:58:49.000000Z,1396083529.0
15062,03/29/2014,09:00:44,0.04,0.59,2014-03-29T09:00:44.000000Z,1396083644.0
15063,03/29/2014,09:09:50,-0.57,0.49,2014-03-29T09:09:50.000000Z,1396084190.0
15064,03/29/2014,09:11:00,-0.65,0.49,2014-03-29T09:11:00.000000Z,1396084260.0
15065,03/29/2014,09:12:34,-0.86,0.54,2014-03-29T09:12:34.000000Z,1396084354.0
15066,03/29/2014,09:19:10,-0.65,0.82,2014-03-29T09:19:10.000000Z,1396084750.0
15067,03/29/2014,09:24:39,-1.01,0.52,2014-03-29T09:24:39.000000Z,1396085079.0
15068,03/29/2014,09:36:44,0.0,0.63,2014-03-29T09:36:44.000000Z,1396085804.0
15069,03/29/2014,09:37:42,-0.5,0.67,2014-03-29T09:37:42.000000Z,1396085862.0
15070,03/29/2014,09:41:45,-0.62,0.51,2014-03-29T09:41:45.000000Z,1396086105.0
15071,03/29/2014,09:51:27,-1.11,0.44,2014-03-29T09:51:27.000000Z,1396086687.0
15072,03/29/2014,09:53:01,0.56,0.87,2014-03-29T09:53:01.000000Z,1396086781.0
15073,03/29/2014,09:54:03,-0.68,0.7,2014-03-29T09:54:03.000000Z,1396086843.0
15074,03/29/2014,10:08:54,0.9,0.59,2014-03-29T10:08:54.000000Z,1396087734.0
15075,03/29/2014,10:17:57,-0.69,0.51,2014-03-29T10:17:57.000000Z,1396088277.0
15076,03/29/2014,10:20:35,-1.04,0.45,2014-03-29T10:20:35.000000Z,1396088435.0
15077,03/29/2014,10:36:16,-0.83,0.6,2014-03-29T10:36:16.000000Z,1396089376.0
15078,03/29/2014,10:39:29,-0.59,0.62,2014-03-29T10:39:29.000000Z,1396089569.0
15079,03/29/2014,10:39:36,-0.52,0.44,2014-03-29T10:39:36.000000Z,1396089576.0
15080,03/29/2014,10:55:03,-0.21,0.83,2014-03-29T10:55:03.000000Z,1396090503.0
15081,03/29/2014,10:57:13,-0.71,0.49,2014-03-29T10:57:13.000000Z,1396090633.0
15082,03/29/2014,10:57:26,-0.86,0.56,2014-03-29T10:57:26.000000Z,1396090646.0
15083,03/29/2014,10:57:30,-0.51,0.79,2014-03-29T10:57:30.000000Z,1396090650.0
15084,03/29/2014,10:59:06,-1.13,0.53,2014-03-29T10:59:06.000000Z,1396090746.0
15085,03/29/2014,11:03:26,-0.45,0.48,2014-03-29T11:03:26.000000Z,1396091006.0
15086,03/29/2014,11:03:51,-0.56,0.82,2014-03-29T11:03:51.000000Z,1396091031.0
15087,03/29/2014,11:07:19,-0.76,0.56,2014-03-29T11:07:19.000000Z,1396091239.0
15088,03/29/2014,11:08:36,-0.57,0.86,2014-03-29T11:08:36.000000Z,1396091316.0
15089,03/29/2014,11:19:25,-0.01,0.48,2014-03-29T11:19:25.000000Z,1396091965.0
15090,03/29/2014,11:26:32,-0.67,0.54,2014-03-29T11:26:32.000000Z,1396092392.0
15091,03/29/2014,11:43:15,-0.26,0.8,2014-03-29T11:43:15.000000Z,1396093395.0
15092,03/29/2014,11:43:24,-0.43,0.48,2014-03-29T11:43:24.000000Z,1396093404.0
15093,03/29/2014,11:46:20,-0.36,0.52,2014-03-29T11:46:20.000000Z,1396093580.0
15094,03/29/2014,12:00:35,0.07,0.75,2014-03-29T12:00:35.000000Z,1396094435.0
15095,03/29/2014,12:27:24,-0.36,0.71,2014-03-29T12:27:24.000000Z,1396096044.0
15096,03/29/2014,12:36:57,1.38,0.54,2014-03-29T12:36:57.000000Z,1396096617.0
15097,03/29/2014,12:39:11,-0.73,0.46,2014-03-29T12:39:11.000000Z,1396096751.0
15098,03/29/2014,12:40:36,-0.65,0.48,2014-03-29T12:40:36.000000Z,1396096836.0
15099,03/29/2014,12:42:12,-0.76,0.6,2014-03-29T12:42:12.000000Z,1396096932.0
15100,03/29/2014,12:53:12,-0.73,0.57,2014-03-29T12:53:12.000000Z,1396097592.0
15101,03/29/2014,13:04:42,-0.42,0.7,2014-03-29T13:04:42.000000Z,1396098282.0
15102,03/29/2014,13:29:40,-0.65,0.53,2014-03-29T13:29:40.000000Z,1396099780.0
15103,03/29/2014,13:41:44,-0.29,0.58,2014-03-29T13:41:44.000000Z,1396100504.0
15104,03/29/2014,14:11:38,-0.65,0.51,2014-03-29T14:11:38.000000Z,1396102298.0
15105,03/29/2014,14:20:39,0.12,0.49,2014-03-29T14:20:39.000000Z,1396102839.0
15106,03/29/2014,14:40:05,-0.83,0.44,2014-03-29T14:40:05.000000Z,1396104005.0
15107,03/29/2014,14:59:09,0.1,0.93,2014-03-29T14:59:09.000000Z,1396105149.0
15108,03/29/2014,15:05:32,0.35,0.78,2014-03-29T15:05:32.000000Z,1396105532.0
15109,03/29/2014,15:05:36,0.47,0.49,2014-03-29T15:05:36.000000Z,1396105536.0
15110,03/29/2014,15:07:47,-0.18,0.73,2014-03-29T15:07:47.000000Z,1396105667.0
15111,03/29/2014,15:07:51,-0.3,0.44,2014-03-29T15:07:51.000000Z,1396105671.0
15112,03/29/2014,15:08:54,0.09,0.5,2014-03-29T15:08:54.000000Z,1396105734.0
15113,03/29/2014,15:14:27,-0.64,0.52,2014-03-29T15:14:27.000000Z,1396106067.0
15114,03/29/2014,15:28:25,0.38,0.78,2014-03-29T15:28:25.000000Z,1396106905.0
15115,03/29/2014,15:28:51,-0.11,0.65,2014-03-29T15:28:51.000000Z,1396106931.0
15116,03/29/2014,15:32:53,-0.71,0.61,2014-03-29T15:32:53.000000Z,1396107173.0
15117,03/29/2014,16:49:56,0.53,0.5,2014-03-29T16:49:56.000000Z,1396111796.0
15118,03/29/2014,17:01:27,-0.72,0.52,2014-03-29T17:01:27.000000Z,1396112487.0
15119,03/29/2014,17:03:58,0.07,0.87,2014-03-29T17:03:58.000000Z,1396112638.0
15120,03/29/2014,17:09:47,0.17,0.5,2014-03-29T17:09:47.000000Z,1396112987.0
15121,03/29/2014,17:11:51,1.08,0.55,2014-03-29T17:11:51.000000Z,1396113111.0
15122,03/29/2014,17:21:03,-0.64,0.52,2014-03-29T17:21:03.000000Z,1396113663.0
15123,03/29/2014,17:39:09,0.49,0.71,2014-03-29T17:39:09.000000Z,1396114749.0
15124,03/29/2014,17:43:54,-0.71,0.49,2014-03-29T17:43:54.000000Z,1396115034.0
15125,03/29/2014,18:15:45,0.18,0.49,2014-03-29T18:15:45.000000Z,1396116945.0
15126,03/29/2014,18:22:02,-0.51,0.49,2014-03-29T18:22:02.000000Z,1396117322.0
15127,03/29/2014,18:43:39,-0.8,0.7,2014-03-29T18:43:39.000000Z,1396118619.0
15128,03/29/2014,18:47:36,-0.7,0.6,2014-03-29T18:47:36.000000Z,1396118856.0
15129,03/29/2014,18:52:07,-0.67,0.6,2014-03-29T18:52:07.000000Z,1396119127.0
15130,03/29/2014,19:03:44,1.63,0.89,2014-03-29T19:03:44.000000Z,1396119824.0
15131,03/29/2014,19:29:33,-0.52,0.73,2014-03-29T19:29:33.000000Z,1396121373.0
15132,03/29/2014,19:29:34,-0.32,0.55,2014-03-29T19:29:34.000000Z,1396121374.0
15133,03/29/2014,19:29:49,-0.46,0.47,2014-03-29T19:29:49.000000Z,1396121389.0
15134,03/29/2014,19:43:29,-0.06,0.87,2014-03-29T19:43:29.000000Z,1396122209.0
15135,03/29/2014,20:06:51,0.03,0.61,2014-03-29T20:06:51.000000Z,1396123611.0
15136,03/29/2014,20:22:19,-0.34,0.51,2014-03-29T20:22:19.000000Z,1396124539.0
15137,03/29/2014,20:29:01,-0.17,0.49,2014-03-29T20:29:01.000000Z,1396124941.0
15138,03/29/2014,20:39:59,-0.24,0.69,2014-03-29T20:39:59.000000Z,1396125599.0
15139,03/29/2014,20:54:23,-0.26,0.46,2014-03-29T20:54:23.000000Z,1396126463.0
15140,03/29/2014,21:15:10,-0.8,0.44,2014-03-29T21:15:10.000000Z,1396127710.0
15141,03/29/2014,21:32:54,-0.32,0.6,2014-03-29T21:32:54.000000Z,1396128774.0
15142,03/29/2014,21:33:47,0.16,0.58,2014-03-29T21:33:47.000000Z,1396128827.0
15143,03/29/2014,21:33:52,0.26,0.47,2014-03-29T21:33:52.000000Z,1396128832.0
15144,03/29/2014,21:34:29,1.12,0.54,2014-03-29T21:34:29.000000Z,1396128869.0
15145,03/29/2014,21:38:40,0.39,0.52,2014-03-29T21:38:40.000000Z,1396129120.0
15146,03/29/2014,21:40:10,0.67,0.64,2014-03-29T21:40:10.000000Z,1396129210.0
15147,03/29/2014,22:04:46,-0.09,0.63,2014-03-29T22:04:46.000000Z,1396130686.0
15148,03/29/2014,22:22:58,-0.94,0.43,2014-03-29T22:22:58.000000Z,1396131778.0
15149,03/29/2014,22:23:57,-0.63,0.77,2014-03-29T22:23:57.000000Z,1396131837.0
15150,03/29/2014,22:35:50,-0.44,0.45,2014-03-29T22:35:50.000000Z,1396132550.0
15151,03/29/2014,22:43:57,-0.67,0.71,2014-03-29T22:43:57.000000Z,1396133037.0
15152,03/29/2014,23:01:13,-0.22,0.45,2014-03-29T23:01:13.000000Z,1396134073.0
15153,03/29/2014,23:15:13,0.41,0.51,2014-03-29T23:15:13.000000Z,1396134913.0
15154,03/29/2014,23:24:49,-0.79,0.49,2014-03-29T23:24:49.000000Z,1396135489.0
15155,03/29/2014,23:32:36,-0.39,0.55,2014-03-29T23:32:36.000000Z,1396135956.0
15156,03/29/2014,23:35:48,0.05,0.78,2014-03-29T23:35:48.000000Z,1396136148.0
15157,03/30/2014,00:08:21,-0.35,0.82,2014-03-30T00:08:21.000000Z,1396138101.0
15158,03/30/2014,00:09:24,-0.97,0.53,2014-03-30T00:09:24.000000Z,1396138164.0
15159,03/30/2014,00:20:14,-0.12,0.42,2014-03-30T00:20:14.000000Z,1396138814.0
15160,03/30/2014,00:20:32,-0.28,0.46,2014-03-30T00:20:32.000000Z,1396138832.0
15161,03/30/2014,00:29:32,-0.68,0.43,2014-03-30T00:29:32.000000Z,1396139372.0
15162,03/30/2014,00:33:42,-0.58,0.75,2014-03-30T00:33:42.000000Z,1396139622.0
15163,03/30/2014,01:03:38,0.71,0.87,2014-03-30T01:03:38.000000Z,1396141418.0
15164,03/30/2014,01:05:38,1.08,0.83,2014-03-30T01:05:38.000000Z,1396141538.0
15165,03/30/2014,01:06:14,-0.02,0.58,2014-03-30T01:06:14.000000Z,1396141574.0
15166,03/30/2014,01:06:16,-0.12,0.55,2014-03-30T01:06:16.000000Z,1396141576.0
15167,03/30/2014,01:06:57,0.0,0.73,2014-03-30T01:06:57.000000Z,1396141617.0
15168,03/30/2014,01:07:24,-0.11,0.76,2014-03-30T01:07:24.000000Z,1396141644.0
15169,03/30/2014,01:07:47,-0.08,0.61,2014-03-30T01:07:47.000000Z,1396141667.0
15170,03/30/2014,01:19:32,-0.7,0.57,2014-03-30T01:19:32.000000Z,1396142372.0
15171,03/30/2014,01:22:33,-0.46,0.76,2014-03-30T01:22:33.000000Z,1396142553.0
15172,03/30/2014,01:22:50,-0.92,0.5,2014-03-30T01:22:50.000000Z,1396142570.0
15173,03/30/2014,01:31:09,-0.5,0.72,2014-03-30T01:31:09.000000Z,1396143069.0
15174,03/30/2014,02:24:53,0.21,0.81,2014-03-30T02:24:53.000000Z,1396146293.0
15175,03/30/2014,02:26:08,0.14,0.47,2014-03-30T02:26:08.000000Z,1396146368.0
15176,03/30/2014,02:30:31,-0.29,0.75,2014-03-30T02:30:31.000000Z,1396146631.0
15177,03/30/2014,02:47:05,-0.34,0.69,2014-03-30T02:47:05.000000Z,1396147625.0
15178,03/30/2014,03:05:58,-0.59,0.45,2014-03-30T03:05:58.000000Z,1396148758.0
15179,03/30/2014,03:07:38,-0.84,0.62,2014-03-30T03:07:38.000000Z,1396148858.0
15180,03/30/2014,03:08:40,2.18,0.5,2014-03-30T03:08:40.000000Z,1396148920.0
15181,03/30/2014,03:13:14,-0.58,0.45,2014-03-30T03:13:14.000000Z,1396149194.0
15182,03/30/2014,03:14:19,-0.57,0.44,2014-03-30T03:14:19.000000Z,1396149259.0
15183,03/30/2014,03:14:50,0.33,0.53,2014-03-30T03:14:50.000000Z,1396149290.0
15184,03/30/2014,03:18:00,-0.19,0.53,2014-03-30T03:18:00.000000Z,1396149480.0
15185,03/30/2014,03:23:51,-0.11,0.55,2014-03-30T03:23:51.000000Z,1396149831.0
15186,03/30/2014,03:24:26,0.05,0.51,2014-03-30T03:24:26.000000Z,1396149866.0
15187,03/30/2014,03:25:34,-0.55,0.51,2014-03-30T03:25:34.000000Z,1396149934.0
15188,03/30/2014,03:28:42,-0.59,0.6,2014-03-30T03:28:42.000000Z,1396150122.0
15189,03/30/2014,03:32:30,-0.74,0.49,2014-03-30T03:32:30.000000Z,1396150350.0
15190,03/30/2014,03:38:53,-0.69,0.49,2014-03-30T03:38:53.000000Z,1396150733.0
15191,03/30/2014,03:41:43,-0.24,0.75,2014-03-30T03:41:43.000000Z,1396150903.0
15192,03/30/2014,03:55:43,1.4,0.6,2014-03-30T03:55:43.000000Z,1396151743.0
15193,03/30/2014,04:02:26,-0.61,0.57,2014-03-30T04:02:26.000000Z,1396152146.0
15194,03/30/2014,04:04:19,-0.36,0.52,2014-03-30T04:04:19.000000Z,1396152259.0
15195,03/30/2014,04:12:12,-0.75,0.51,2014-03-30T04:12:12.000000Z,1396152732.0
15196,03/30/2014,04:19:21,-0.26,0.66,2014-03-30T04:19:21.000000Z,1396153161.0
15197,03/30/2014,04:41:12,-0.08,0.62,2014-03-30T04:41:12.000000Z,1396154472.0
15198,03/30/2014,05:10:58,-0.5,0.59,2014-03-30T05:10:58.000000Z,1396156258.0
15199,03/30/2014,05:12:19,-0.19,0.49,2014-03-30T05:12:19.000000Z,1396156339.0
15200,03/30/2014,05:20:13,-0.69,0.48,2014-03-30T05:20:13.000000Z,1396156813.0
15201,03/30/2014,05:21:27,-0.44,0.51,2014-03-30T05:21:27.000000Z,1396156887.0
15202,03/30/2014,05:32:55,-0.69,0.57,2014-03-30T05:32:55.000000Z,1396157575.0
15203,03/30/2014,05:34:12,-0.65,0.47,2014-03-30T05:34:12.000000Z,1396157652.0
15204,03/30/2014,05:34:49,-0.19,0.89,2014-03-30T05:34:49.000000Z,1396157689.0
15205,03/30/2014,05:37:04,-0.77,0.74,2014-03-30T05:37:04.000000Z,1396157824.0
15206,03/30/2014,05:42:51,1.08,0.46,2014-03-30T05:42:51.000000Z,1396158171.0
15207,03/30/2014,05:45:00,-0.1,0.5,2014-03-30T05:45:00.000000Z,1396158300.0
15208,03/30/2014,05:45:57,-0.62,0.45,2014-03-30T05:45:57.000000Z,1396158357.0
15209,03/30/2014,05:48:49,-0.94,0.55,2014-03-30T05:48:49.000000Z,1396158529.0
15210,03/30/2014,05:49:06,-0.5,0.54,2014-03-30T05:49:06.000000Z,1396158546.0
15211,03/30/2014,05:49:39,1.53,0.49,2014-03-30T05:49:39.000000Z,1396158579.0
15212,03/30/2014,05:57:28,0.44,0.54,2014-03-30T05:57:28.000000Z,1396159048.0
15213,03/30/2014,06:04:24,-0.4,0.53,2014-03-30T06:04:24.000000Z,1396159464.0
15214,03/30/2014,06:08:29,-1.0,0.56,2014-03-30T06:08:29.000000Z,1396159709.0
15215,03/30/2014,06:10:12,-0.82,0.49,2014-03-30T06:10:12.000000Z,1396159812.0
15216,03/30/2014,06:12:52,-0.53,0.5,2014-03-30T06:12:52.000000Z,1396159972.0
15217,03/30/2014,06:23:21,-0.02,0.65,2014-03-30T06:23:21.000000Z,1396160601.0
15218,03/30/2014,06:23:24,-0.03,0.54,2014-03-30T06:23:24.000000Z,1396160604.0
15219,03/30/2014,06:41:52,-0.02,0.89,2014-03-30T06:41:52.000000Z,1396161712.0
15220,03/30/2014,06:42:01,0.83,0.55,2014-03-30T06:42:01.000000Z,1396161721.0
15221,03/30/2014,06:50:14,-0.3,0.55,2014-03-30T06:50:14.000000Z,1396162214.0
15222,03/30/2014,06:52:06,2.5,0.49,2014-03-30T06:52:06.000000Z,1396162326.0
15223,03/30/2014,06:56:00,1.38,0.44,2014-03-30T06:56:00.000000Z,1396162560.0
15224,03/30/2014,07:03:09,-0.49,0.53,2014-03-30T07:03:09.000000Z,1396162989.0
15225,03/30/2014,07:03:45,-0.49,0.55,2014-03-30T07:03:45.000000Z,1396163025.0
15226,03/30/2014,07:04:07,0.07,0.61,2014-03-30T07:04:07.000000Z,1396163047.0
15227,03/30/2014,07:05:21,-0.74,0.48,2014-03-30T07:05:21.000000Z,1396163121.0
15228,03/30/2014,07:05:54,-1.0,0.43,2014-03-30T07:05:54.000000Z,1396163154.0
15229,03/30/2014,07:06:14,-0.76,0.76,2014-03-30T07:06:14.000000Z,1396163174.0
15230,03/30/2014,07:07:05,-0.67,0.45,2014-03-30T07:07:05.000000Z,1396163225.0
15231,03/30/2014,07:08:53,-0.45,0.87,2014-03-30T07:08:53.000000Z,1396163333.0
15232,03/30/2014,07:10:44,-0.88,0.65,2014-03-30T07:10:44.000000Z,1396163444.0
15233,03/30/2014,07:11:42,0.4,0.59,2014-03-30T07:11:42.000000Z,1396163502.0
15234,03/30/2014,07:12:38,0.79,0.62,2014-03-30T07:12:38.000000Z,1396163558.0
15235,03/30/2014,07:15:15,-0.52,0.49,2014-03-30T07:15:15.000000Z,1396163715.0
15236,03/30/2014,07:15:25,0.25,0.51,2014-03-30T07:15:25.000000Z,1396163725.0
15237,03/30/2014,07:16:16,-0.21,0.59,2014-03-30T07:16:16.000000Z,1396163776.0
15238,03/30/2014,07:16:47,-0.32,0.49,2014-03-30T07:16:47.000000Z,1396163807.0
15239,03/30/2014,07:18:18,-0.77,0.51,2014-03-30T07:18:18.000000Z,1396163898.0
15240,03/30/2014,07:20:03,-0.47,0.55,2014-03-30T07:20:03.000000Z,1396164003.0
15241,03/30/2014,07:23:19,-0.8,0.5,2014-03-30T07:23:19.000000Z,1396164199.0
15242,03/30/2014,07:23:30,0.13,0.62,2014-03-30T07:23:30.000000Z,1396164210.0
15243,03/30/2014,07:24:23,-0.51,0.51,2014-03-30T07:24:23.000000Z,1396164263.0
15244,03/30/2014,07:25:28,-0.63,0.56,2014-03-30T07:25:28.000000Z,1396164328.0
15245,03/30/2014,07:25:31,-0.46,0.52,2014-03-30T07:25:31.000000Z,1396164331.0
15246,03/30/2014,07:29:49,-0.68,0.72,2014-03-30T07:29:49.000000Z,1396164589.0
15247,03/30/2014,07:34:43,-0.74,0.58,2014-03-30T07:34:43.000000Z,1396164883.0
15248,03/30/2014,07:39:15,-0.77,0.53,2014-03-30T07:39:15.000000Z,1396165155.0
15249,03/30/2014,07:41:13,-0.48,0.81,2014-03-30T07:41:13.000000Z,1396165273.0
15250,03/30/2014,07:41:15,-0.77,0.49,2014-03-30T07:41:15.000000Z,1396165275.0
15251,03/30/2014,07:44:59,0.66,0.89,2014-03-30T07:44:59.000000Z,1396165499.0
15252,03/30/2014,07:45:01,0.37,0.51,2014-03-30T07:45:01.000000Z,1396165501.0
15253,03/30/2014,07:48:10,-0.7,0.49,2014-03-30T07:48:10.000000Z,1396165690.0
15254,03/30/2014,07:52:43,-0.97,0.5,2014-03-30T07:52:43.000000Z,1396165963.0
15255,03/30/2014,07:54:24,-0.54,0.55,2014-03-30T07:54:24.000000Z,1396166064.0
15256,03/30/2014,07:55:19,-0.43,0.55,2014-03-30T07:55:19.000000Z,1396166119.0
15257,03/30/2014,08:00:14,-0.26,0.55,2014-03-30T08:00:14.000000Z,1396166414.0
15258,03/30/2014,08:03:59,-0.29,0.52,2014-03-30T08:03:59.000000Z,1396166639.0
15259,03/30/2014,08:07:07,-0.57,0.55,2014-03-30T08:07:07.000000Z,1396166827.0
15260,03/30/2014,08:15:10,-0.63,0.52,2014-03-30T08:15:10.000000Z,1396167310.0
15261,03/30/2014,08:17:35,0.44,0.86,2014-03-30T08:17:35.000000Z,1396167455.0
15262,03/30/2014,08:30:54,-0.21,0.51,2014-03-30T08:30:54.000000Z,1396168254.0
15263,03/30/2014,08:36:37,-0.19,0.51,2014-03-30T08:36:37.000000Z,1396168597.0
15264,03/30/2014,08:42:47,2.07,0.57,2014-03-30T08:42:47.000000Z,1396168967.0
15265,03/30/2014,08:56:10,-0.79,0.57,2014-03-30T08:56:10.000000Z,1396169770.0
15266,03/30/2014,09:10:00,-0.4,0.79,2014-03-30T09:10:00.000000Z,1396170600.0
15267,03/30/2014,09:31:30,0.53,0.48,2014-03-30T09:31:30.000000Z,1396171890.0
15268,03/30/2014,09:51:53,0.99,0.51,2014-03-30T09:51:53.000000Z,1396173113.0
15269,03/30/2014,10:00:08,0.0,0.87,2014-03-30T10:00:08.000000Z,1396173608.0
15270,03/30/2014,10:03:09,0.05,0.64,2014-03-30T10:03:09.000000Z,1396173789.0
15271,03/30/2014,10:03:45,-0.55,0.59,2014-03-30T10:03:45.000000Z,1396173825.0
15272,03/30/2014,10:39:23,-0.61,0.56,2014-03-30T10:39:23.000000Z,1396175963.0
15273,03/30/2014,10:49:05,-0.23,0.56,2014-03-30T10:49:05.000000Z,1396176545.0
15274,03/30/2014,10:55:44,-0.18,0.47,2014-03-30T10:55:44.000000Z,1396176944.0
15275,03/30/2014,10:57:28,0.38,0.61,2014-03-30T10:57:28.000000Z,1396177048.0
15276,03/30/2014,11:00:54,-0.59,0.57,2014-03-30T11:00:54.000000Z,1396177254.0
15277,03/30/2014,11:01:45,-0.63,0.59,2014-03-30T11:01:45.000000Z,1396177305.0
15278,03/30/2014,11:06:55,-0.29,0.59,2014-03-30T11:06:55.000000Z,1396177615.0
15279,03/30/2014,11:20:41,-0.61,0.49,2014-03-30T11:20:41.000000Z,1396178441.0
15280,03/30/2014,11:24:23,-0.76,0.53,2014-03-30T11:24:23.000000Z,1396178663.0
15281,03/30/2014,11:24:41,-0.87,0.48,2014-03-30T11:24:41.000000Z,1396178681.0
